5647,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 10:08:20,2017-08-01 10:08:27,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O15663302.1008,AOK,2017-08-04 20:09:18.003474,2017-08-04 20:09:18.003474,48
5648,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 10:08:40,2017-08-01 10:12:21,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O5505366.1008,AOK,2017-08-04 20:09:18.011704,2017-08-04 20:09:18.011704,49
5649,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 10:12:40,2017-08-01 10:13:32,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O26411258.1012,AOK,2017-08-04 20:09:18.020403,2017-08-04 20:09:18.020403,50
5650,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:02:26,2017-08-01 16:02:28,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O25428316.1602,AOK,2017-08-04 20:09:18.028621,2017-08-04 20:09:18.028621,51
5651,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:03:46,2017-08-01 16:12:01,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O6881786.1603,AOK,2017-08-04 20:09:18.039442,2017-08-04 20:09:18.039442,52
5652,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTLC_30_MTRC_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:04:28,2017-08-01 16:16:56,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O13697530.1604,AOK,2017-08-04 20:09:18.044919,2017-08-04 20:09:18.044919,53
5653,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTL_30_OWNG_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:33:41,2017-08-01 16:44:57,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O25428250.1633,AOK,2017-08-04 20:09:18.053695,2017-08-04 20:09:18.053695,54
5654,B03ACIAPP017,EIW_DAP_EM,EIW_PM_DLYGEOINIT_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:58:14,2017-08-01 16:58:17,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O23134472.1658,AOK,2017-08-04 20:09:18.061854,2017-08-04 20:09:18.061854,55
5655,B03ACIAPP017,EIW_DAP_EM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:58:35,2017-08-01 17:04:44,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O20512894.1658,AOK,2017-08-04 20:09:18.070265,2017-08-04 20:09:18.070265,56
5656,B03ACIAPP017,EIW_OPPINIT_30_W,EIW_OPPINIT_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 16:59:55,2017-08-01 17:01:24,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O19530030.1659,AOK,2017-08-04 20:09:18.079807,2017-08-04 20:09:18.079807,57
5657,B03ACIAPP017,EIW_EM_ODI_DLY,EIW_EM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:01:35,2017-08-01 17:01:40,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O20185266.1701,AOK,2017-08-04 20:09:18.09492,2017-08-04 20:09:18.09492,58
5658,B03ACIAPP017,EIW_EM_RDMAP_DLY,EIW_RM_DLY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:11:36,2017-08-01 17:14:01,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O20906178.1711,AOK,2017-08-04 20:09:18.103166,2017-08-04 20:09:18.103166,59
5659,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:30:19,2017-08-01 17:30:34,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O6291624.1730,AOK,2017-08-04 20:09:18.111951,2017-08-04 20:09:18.111951,60
5660,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:30:39,2017-08-01 17:30:49,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O13959268.1730,AOK,2017-08-04 20:09:18.120237,2017-08-04 20:09:18.120237,61
5661,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:30:59,2017-08-01 17:31:01,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O20512784.1730,AOK,2017-08-04 20:09:18.128037,2017-08-04 20:09:18.128037,62
5662,B03ACIAPP017,EIW_EM_LOAD,EIW_DAILY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:31:19,2017-08-01 17:36:50,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O20512794.1731,AOK,2017-08-04 20:09:18.136908,2017-08-04 20:09:18.136908,92
5663,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:37:00,2017-08-01 17:37:02,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O30998902.1737,AOK,2017-08-04 20:09:18.153532,2017-08-04 20:09:18.153532,77
5664,B03ACIAPP017,EIW_GUPPY_DLY_EM,EIW_PDA_GUPPY_DLY_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 17:38:20,2017-08-01 17:38:57,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O8650814.1738,AOK,2017-08-04 20:09:18.161838,2017-08-04 20:09:18.161838,63
5665,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:00:01,2017-08-01 18:03:01,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O16515360.1800,AOK,2017-08-04 20:09:18.170557,2017-08-04 20:09:18.170557,64
5666,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:03:02,2017-08-01 18:11:57,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O22610026.1803,AOK,2017-08-04 20:09:18.178855,2017-08-04 20:09:18.178855,65
5667,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:12:02,2017-08-01 18:12:18,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O5964054.1812,AOK,2017-08-04 20:09:18.187031,2017-08-04 20:09:18.187031,66
5668,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:12:22,2017-08-01 18:14:55,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O24182874.1812,AOK,2017-08-04 20:09:18.19503,2017-08-04 20:09:18.19503,67
5669,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:15:02,2017-08-01 18:15:14,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O12517522.1815,AOK,2017-08-04 20:09:18.203831,2017-08-04 20:09:18.203831,69
5670,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_END_DPROP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:15:02,2017-08-01 18:15:02,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O9371978.1815,AOK,2017-08-04 20:09:18.21214,2017-08-04 20:09:18.21214,68
5671,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:15:22,2017-08-01 18:15:22,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O5832858.1815,AOK,2017-08-04 20:09:18.220092,2017-08-04 20:09:18.220092,70
5672,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:15:42,2017-08-01 18:15:55,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O5832880.1815,AOK,2017-08-04 20:09:18.228657,2017-08-04 20:09:18.228657,71
5673,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:16:02,2017-08-01 18:16:15,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O13697472.1816,AOK,2017-08-04 20:09:18.245297,2017-08-04 20:09:18.245297,72
5674,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:16:22,2017-08-01 18:16:33,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O31981960.1816,AOK,2017-08-04 20:09:18.253498,2017-08-04 20:09:18.253498,73
5675,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:16:42,2017-08-01 18:16:50,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O12517880.1816,AOK,2017-08-04 20:09:18.263238,2017-08-04 20:09:18.263238,74
5676,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:17:02,2017-08-01 18:20:29,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O12517436.1817,AOK,2017-08-04 20:09:18.270591,2017-08-04 20:09:18.270591,75
5677,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 18:20:42,2017-08-01 18:21:34,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O19398802.1820,AOK,2017-08-04 20:09:18.278664,2017-08-04 20:09:18.278664,76
5678,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_MTRC_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 21:04:25,2017-08-01 21:18:32,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O20316214.2104,AOK,2017-08-04 20:09:18.286932,2017-08-04 20:09:18.286932,78
5679,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_EODAM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 21:27:37,2017-08-01 21:27:39,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O4587994.2127,AOK,2017-08-04 20:09:18.296675,2017-08-04 20:09:18.296675,79
5680,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 21:28:58,2017-08-01 21:36:05,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O28180978.2128,AOK,2017-08-04 20:09:18.312032,2017-08-04 20:09:18.312032,80
5681,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTL_AM_OWNG_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 21:36:59,2017-08-01 21:49:30,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O19202056.2136,AOK,2017-08-04 20:09:18.320146,2017-08-04 20:09:18.320146,81
5682,B03ACIAPP017,EIW_DAP_AM,EIW_PM_DLYGEOINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:03:41,2017-08-01 22:03:45,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O29425786.2203,AOK,2017-08-04 20:09:18.329219,2017-08-04 20:09:18.329219,82
5683,B03ACIAPP017,EIW_DAP_AM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:04:01,2017-08-01 22:11:14,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O8519894.2204,AOK,2017-08-04 20:09:18.336967,2017-08-04 20:09:18.336967,83
5684,B03ACIAPP017,EIW_OPPINIT_AM_W,EIW_OPPINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:05:31,2017-08-01 22:07:14,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O27722110.2205,AOK,2017-08-04 20:09:18.345243,2017-08-04 20:09:18.345243,84
5685,B03ACIAPP017,EIW_AM_ODI_DLY,EIW_AM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:07:21,2017-08-01 22:07:26,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O16056624.2207,AOK,2017-08-04 20:09:18.354289,2017-08-04 20:09:18.354289,85
5686,B03ACIAPP017,EIW_AM_RDMAP_DLY,EIW_RM_DLY_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:22:13,2017-08-01 22:24:18,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O16056730.2222,AOK,2017-08-04 20:09:18.370236,2017-08-04 20:09:18.370236,2
5687,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:38:34,2017-08-01 22:38:49,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O21627196.2238,AOK,2017-08-04 20:09:18.378593,2017-08-04 20:09:18.378593,86
5688,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:38:54,2017-08-01 22:39:06,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O24117338.2238,AOK,2017-08-04 20:09:18.387452,2017-08-04 20:09:18.387452,87
5689,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:39:14,2017-08-01 22:39:17,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O7274856.2239,AOK,2017-08-04 20:09:18.395359,2017-08-04 20:09:18.395359,88
5690,B03ACIAPP017,EIW_LLL_DLY,EIW_BUILD_LLL,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:39:34,2017-08-01 22:40:41,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O21627226.2239,AOK,2017-08-04 20:09:18.403558,2017-08-04 20:09:18.403558,89
5691,B03ACIAPP017,EIW_LLL_DLY,EIW_BUILD_OPTY,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:39:34,2017-08-01 22:55:44,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O5046594.2239,AOK,2017-08-04 20:09:18.412436,2017-08-04 20:09:18.412436,90
5692,B03ACIAPP017,EIW_AM_LOAD,EIW_DAILY_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:42:44,2017-08-01 22:51:58,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O22282560.2242,AOK,2017-08-04 20:09:18.420793,2017-08-04 20:09:18.420793,5
5693,B03ACIAPP017,EIW_GUPPY_DLY_AM,EIW_PDA_GUPPY_DLY_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:47:53,2017-08-01 22:48:41,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O6357074.2247,AOK,2017-08-04 20:09:18.429377,2017-08-04 20:09:18.429377,91
5694,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_DLY_COMPRESS,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:49:57,2017-08-01 23:30:20,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O19988918.2249,AOK,2017-08-04 20:09:18.437048,2017-08-04 20:09:18.437048,6
5695,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_EODAM_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-01 22:52:18,2017-08-01 22:52:19,/opt/IBM/TWA/TWS/stdlist/2017.08.01/O16777642.2252,AOK,2017-08-04 20:09:18.4452,2017-08-04 20:09:18.4452,7
5696,B03ACIAPP017,EIW_PM_BACKUP,EIW_PM_WKLYBACKUP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 01:00:06,2017-08-02 01:02:41,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O16056328.0100,AOK,2017-08-04 20:09:18.454117,2017-08-04 20:09:18.454117,93
5697,B03ACIAPP017,EIW_ERDM,EIW_ERDM_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 02:00:16,2017-08-02 02:01:16,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O32440662.0200,AOK,2017-08-04 20:09:18.462209,2017-08-04 20:09:18.462209,1
5698,B03ACIAPP017,EIW_CREF,EIW_PM_CREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 02:01:16,2017-08-02 02:01:35,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O35979746.0201,AOK,2017-08-04 20:09:18.470446,2017-08-04 20:09:18.470446,3
5699,B03ACIAPP017,EIW_NONMAN,EIW_LOAD_NONMAN,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 02:01:16,2017-08-02 02:01:27,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20578598.0201,AOK,2017-08-04 20:09:18.479067,2017-08-04 20:09:18.479067,4
5700,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:00:08,2017-08-02 04:03:32,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20578604.0400,AOK,2017-08-04 20:09:18.487042,2017-08-04 20:09:18.487042,8
5701,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:03:39,2017-08-02 04:10:34,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O10813726.0403,AOK,2017-08-04 20:09:18.495411,2017-08-04 20:09:18.495411,9
5702,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:10:49,2017-08-02 04:11:22,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O35389804.0410,AOK,2017-08-04 20:09:18.503552,2017-08-04 20:09:18.503552,10
5703,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:11:29,2017-08-02 04:15:18,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O24641552.0411,AOK,2017-08-04 20:09:18.512897,2017-08-04 20:09:18.512897,11
5704,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:15:29,2017-08-02 04:15:44,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23265448.0415,AOK,2017-08-04 20:09:18.520802,2017-08-04 20:09:18.520802,12
5705,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:15:29,2017-08-02 04:15:29,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O31588410.0415,AOK,2017-08-04 20:09:18.528704,2017-08-04 20:09:18.528704,13
5706,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:15:49,2017-08-02 04:15:49,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20382104.0415,AOK,2017-08-04 20:09:18.537169,2017-08-04 20:09:18.537169,14
5707,B03ACIAPP017,EIW_LLL_REF,EIW_REF_BRAND,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:15:49,2017-08-02 04:16:10,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O23265450.0415,AOK,2017-08-04 20:09:18.545636,2017-08-04 20:09:18.545636,15
5708,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:16:09,2017-08-02 04:16:21,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O21365150.0416,AOK,2017-08-04 20:09:18.56225,2017-08-04 20:09:18.56225,16
5709,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:16:29,2017-08-02 04:16:44,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O15139086.0416,AOK,2017-08-04 20:09:18.570624,2017-08-04 20:09:18.570624,17
5710,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:16:49,2017-08-02 04:17:00,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O15139088.0416,AOK,2017-08-04 20:09:18.57914,2017-08-04 20:09:18.57914,18
5711,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:17:09,2017-08-02 04:17:16,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O15139090.0417,AOK,2017-08-04 20:09:18.587114,2017-08-04 20:09:18.587114,19
5712,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:17:29,2017-08-02 04:19:39,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O31850822.0417,AOK,2017-08-04 20:09:18.595225,2017-08-04 20:09:18.595225,20
5713,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 04:19:49,2017-08-02 04:20:38,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O31850824.0419,AOK,2017-08-04 20:09:18.606316,2017-08-04 20:09:18.606316,21
5714,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_MTRC_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:36:36,2017-08-02 06:44:46,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O10617160.0636,AOK,2017-08-04 20:09:18.620508,2017-08-04 20:09:18.620508,22
5715,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:56:50,2017-08-02 06:56:51,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25231546.0656,AOK,2017-08-04 20:09:18.628674,2017-08-04 20:09:18.628674,24
5716,B03ACIAPP017,EIW_WSAI_TSS_AP,EIW_SCED_TSS_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:56:50,2017-08-02 06:57:11,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20906350.0656,AOK,2017-08-04 20:09:18.637466,2017-08-04 20:09:18.637466,233
5717,B03ACIAPP017,EIW_AP_QTRSOL,EIW_SOL_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:57:10,2017-08-02 06:57:21,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O17170656.0657,AOK,2017-08-04 20:09:18.645952,2017-08-04 20:09:18.645952,94
5718,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:57:50,2017-08-02 07:21:46,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O10617094.0657,AOK,2017-08-04 20:09:18.654102,2017-08-04 20:09:18.654102,25
5719,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_COB_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:57:50,2017-08-02 07:01:55,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O19529798.0657,AOK,2017-08-04 20:09:18.662481,2017-08-04 20:09:18.662481,95
5720,B03ACIAPP017,EIW_REF_LOAD,EIW_REF_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 06:58:10,2017-08-02 06:58:47,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27000904.0658,AOK,2017-08-04 20:09:18.679043,2017-08-04 20:09:18.679043,26
5721,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTL_AP_OWNG_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:04:11,2017-08-02 07:13:26,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O22741176.0704,AOK,2017-08-04 20:09:18.696613,2017-08-04 20:09:18.696613,23
5722,B03ACIAPP017,EIW_PWP_AP_LOAD,EIW_PWP_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:19:16,2017-08-02 07:19:38,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25887048.0719,AOK,2017-08-04 20:09:18.712243,2017-08-04 20:09:18.712243,96
5723,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:24:17,2017-08-02 07:24:20,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20906492.0724,AOK,2017-08-04 20:09:18.720591,2017-08-04 20:09:18.720591,27
5724,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:24:37,2017-08-02 07:29:18,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O27722120.0724,AOK,2017-08-04 20:09:18.729375,2017-08-04 20:09:18.729375,28
5725,B03ACIAPP017,EIW_OPPINIT_AP_W,EIW_OPPINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:25:38,2017-08-02 07:26:54,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O25821238.0725,AOK,2017-08-04 20:09:18.737316,2017-08-04 20:09:18.737316,29
5726,B03ACIAPP017,EIW_AP_ODI_DLY,EIW_AP_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:26:58,2017-08-02 07:27:09,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O28705150.0726,AOK,2017-08-04 20:09:18.745282,2017-08-04 20:09:18.745282,31
5727,B03ACIAPP017,EIW_AP_ODI_WKL,EIW_AP_ODI_L,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:26:58,2017-08-02 07:27:14,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O13304114.0726,AOK,2017-08-04 20:09:18.753849,2017-08-04 20:09:18.753849,97
5728,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_T_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:27:18,2017-08-02 07:28:45,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O20906330.0727,AOK,2017-08-04 20:09:18.762542,2017-08-04 20:09:18.762542,98
5729,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_L_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-08-02 07:28:59,2017-08-02 07:29:10,/opt/IBM/TWA/TWS/stdlist/2017.08.02/O28770448.0728,AOK,2017-08-04 20:09:18.770555,2017-08-04 20:09:18.770555,99
